mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gndb1k02j5,"domingo, 16 de junho de 2024 21:12",11434.00
fevereiro de 2024,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gcknkyk36h,"domingo, 16 de junho de 2024 21:12",10681.00
fevereiro de 2024,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,m6zzsc099y,"domingo, 16 de junho de 2024 21:12",26155.00
fevereiro de 2024,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l300nqhzjg,"domingo, 16 de junho de 2024 21:12",23258.00
fevereiro de 2024,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,llqsrl0cg1,"domingo, 16 de junho de 2024 21:12",21868.00
fevereiro de 2024,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,krssxkhb01,"domingo, 16 de junho de 2024 21:12",19656.00
fevereiro de 2024,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kfx3w03vh5,"domingo, 16 de junho de 2024 21:12",18815.00
fevereiro de 2024,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jlqrw6rb0g,"domingo, 16 de junho de 2024 21:12",16580.00
fevereiro de 2024,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h23zsgkqhk,"domingo, 16 de junho de 2024 21:12",15249.00
fevereiro de 2024,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hv1tfzqvm2,"domingo, 16 de junho de 2024 21:12",14646.00
fevereiro de 2024,038001-6,Acura,NSX 3.0,1995 Gasolina,t87vp3qkl0,"domingo, 16 de junho de 2024 21:12",42211.00
fevereiro de 2024,038001-6,Acura,NSX 3.0,1994 Gasolina,tqvgnbj9tf,"domingo, 16 de junho de 2024 21:12",40727.00
fevereiro de 2024,038001-6,Acura,NSX 3.0,1993 Gasolina,s6zpm3m1hz,"domingo, 16 de junho de 2024 21:12",39374.00
fevereiro de 2024,038001-6,Acura,NSX 3.0,1992 Gasolina,skhp6xtzgz,"domingo, 16 de junho de 2024 21:12",37627.00
fevereiro de 2024,038001-6,Acura,NSX 3.0,1991 Gasolina,rbll6cly69,"domingo, 16 de junho de 2024 21:12",34394.00
fevereiro de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,yqwzfbm94j,"domingo, 16 de junho de 2024 21:12",51307.00
fevereiro de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,xvw8hsy1z0,"domingo, 16 de junho de 2024 21:12",49005.00
fevereiro de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,vnq1xlfd71,"domingo, 16 de junho de 2024 21:12",43191.00
fevereiro de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,sm4hd5t6kp,"domingo, 16 de junho de 2024 21:12",37852.00
fevereiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gkcgxd4jvwcxq,"domingo, 16 de junho de 2024 21:12",111760.00
fevereiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,f90rsjc8fbcth,"domingo, 16 de junho de 2024 21:12",105495.00
fevereiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,ch1kp37hnmyn0,"domingo, 16 de junho de 2024 21:12",97079.00
fevereiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cf6yh2x6h92ks,"domingo, 16 de junho de 2024 21:12",92250.00
fevereiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,77whx9b8w8gk,"domingo, 16 de junho de 2024 21:12",76466.00
fevereiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,4jvhxnsczvcb,"domingo, 16 de junho de 2024 21:12",66655.00
fevereiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,y39jhrbvwz9c,"domingo, 16 de junho de 2024 21:12",52365.00
fevereiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,w1xqblwv9b54,"domingo, 16 de junho de 2024 21:12",46874.00
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,gx8jzwb5wfcxq,"domingo, 16 de junho de 2024 21:12",121914.00
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gqtnyxxds7cth,"domingo, 16 de junho de 2024 21:12",116415.00
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gf25m2yqg6cp8,"domingo, 16 de junho de 2024 21:12",108973.00
fevereiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f5fhnql8gzcl1,"domingo, 16 de junho de 2024 21:12",101581.00
