mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gvnftlvfph,"domingo, 16 de junho de 2024 21:12",11968.00
maio de 2023,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gf8l8sssky,"domingo, 16 de junho de 2024 21:12",10912.00
maio de 2023,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,nn7lrvcmq3,"domingo, 16 de junho de 2024 21:12",27370.00
maio de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l9kx3srnly,"domingo, 16 de junho de 2024 21:12",23731.00
maio de 2023,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,lzns02wr1f,"domingo, 16 de junho de 2024 21:12",22886.00
maio de 2023,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,k3jcmqlhgt,"domingo, 16 de junho de 2024 21:12",20571.00
maio de 2023,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kr6h5qcypn,"domingo, 16 de junho de 2024 21:12",19691.00
maio de 2023,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jwrmtpvm8v,"domingo, 16 de junho de 2024 21:12",17350.00
maio de 2023,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,jcf1m865y8,"domingo, 16 de junho de 2024 21:12",15959.00
maio de 2023,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,h3112v1f0f,"domingo, 16 de junho de 2024 21:12",15329.00
maio de 2023,038001-6,Acura,NSX 3.0,1995 Gasolina,v0546y4hcv,"domingo, 16 de junho de 2024 21:12",44168.00
maio de 2023,038001-6,Acura,NSX 3.0,1994 Gasolina,vf0d7gngyg,"domingo, 16 de junho de 2024 21:12",42617.00
maio de 2023,038001-6,Acura,NSX 3.0,1993 Gasolina,txdrcpxt1v,"domingo, 16 de junho de 2024 21:12",41201.00
maio de 2023,038001-6,Acura,NSX 3.0,1992 Gasolina,s6yy0cx9fm,"domingo, 16 de junho de 2024 21:12",39372.00
maio de 2023,038001-6,Acura,NSX 3.0,1991 Gasolina,rx92c8bw62,"domingo, 16 de junho de 2024 21:12",35991.00
maio de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,yfzqzhwdl4,"domingo, 16 de junho de 2024 21:12",50547.00
