mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gmwb8964mc,"domingo, 16 de junho de 2024 21:12",11390.00
abril de 2024,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gb2rmk4q15,"domingo, 16 de junho de 2024 21:12",10640.00
abril de 2024,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,m5vck7jm5f,"domingo, 16 de junho de 2024 21:12",26057.00
abril de 2024,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l20ddtcl8q,"domingo, 16 de junho de 2024 21:12",23171.00
abril de 2024,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,lkrzt5g7j3,"domingo, 16 de junho de 2024 21:12",21786.00
abril de 2024,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kqx8dr2vgk,"domingo, 16 de junho de 2024 21:12",19583.00
abril de 2024,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kd3n532wq5,"domingo, 16 de junho de 2024 21:12",18745.00
abril de 2024,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jkzv2ck92l,"domingo, 16 de junho de 2024 21:12",16517.00
abril de 2024,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h2fw820xwh,"domingo, 16 de junho de 2024 21:12",15191.00
abril de 2024,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hvdtrhklth,"domingo, 16 de junho de 2024 21:12",14591.00
abril de 2024,038001-6,Acura,NSX 3.0,1995 Gasolina,t7dsqlwwxz,"domingo, 16 de junho de 2024 21:12",42054.00
abril de 2024,038001-6,Acura,NSX 3.0,1994 Gasolina,tn16z9bwf6,"domingo, 16 de junho de 2024 21:12",40575.00
abril de 2024,038001-6,Acura,NSX 3.0,1993 Gasolina,s48mlt5pqq,"domingo, 16 de junho de 2024 21:12",39228.00
