mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gpdl1jv8cd,"domingo, 16 de junho de 2024 21:12",11520.00
janeiro de 2024,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gdhqy4n7fr,"domingo, 16 de junho de 2024 21:12",10761.00
janeiro de 2024,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,m88vyfdvtr,"domingo, 16 de junho de 2024 21:12",26350.00
janeiro de 2024,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l5176k8qhw,"domingo, 16 de junho de 2024 21:12",23432.00
janeiro de 2024,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,lnndmjjmtv,"domingo, 16 de junho de 2024 21:12",22032.00
janeiro de 2024,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kth67gw6w3,"domingo, 16 de junho de 2024 21:12",19803.00
janeiro de 2024,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,khlcl5sms8,"domingo, 16 de junho de 2024 21:12",18956.00
janeiro de 2024,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jm5t2b9qtt,"domingo, 16 de junho de 2024 21:12",16704.00
janeiro de 2024,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h4gd8nwmn9,"domingo, 16 de junho de 2024 21:12",15363.00
janeiro de 2024,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hxbsv0kcr5,"domingo, 16 de junho de 2024 21:12",14756.00
janeiro de 2024,038001-6,Acura,NSX 3.0,1995 Gasolina,vdybzgzrp5,"domingo, 16 de junho de 2024 21:12",42526.00
janeiro de 2024,038001-6,Acura,NSX 3.0,1994 Gasolina,tvdyzgf50t,"domingo, 16 de junho de 2024 21:12",41031.00
janeiro de 2024,038001-6,Acura,NSX 3.0,1993 Gasolina,tbfj889f2r,"domingo, 16 de junho de 2024 21:12",39668.00
janeiro de 2024,038001-6,Acura,NSX 3.0,1992 Gasolina,snsvc8wcmn,"domingo, 16 de junho de 2024 21:12",37908.00
janeiro de 2024,038001-6,Acura,NSX 3.0,1991 Gasolina,rfl0ynn013,"domingo, 16 de junho de 2024 21:12",34651.00
janeiro de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,ywc5wqb34n,"domingo, 16 de junho de 2024 21:12",51690.00
janeiro de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,xz59d5kgjd,"domingo, 16 de junho de 2024 21:12",49371.00
janeiro de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,vsjf99pdgh,"domingo, 16 de junho de 2024 21:12",43514.00
janeiro de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,srgb33387p,"domingo, 16 de junho de 2024 21:12",38135.00
janeiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,glbsmjl008cxq,"domingo, 16 de junho de 2024 21:12",112594.00
janeiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,gbycjyn2ggcth,"domingo, 16 de junho de 2024 21:12",106282.00
janeiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,ch91vtzjcd2n0,"domingo, 16 de junho de 2024 21:12",97803.00
janeiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cgg0k42rqmdks,"domingo, 16 de junho de 2024 21:12",92938.00
janeiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,8gk1p0dcdqgk,"domingo, 16 de junho de 2024 21:12",77037.00
janeiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,4qn4wlmr0ccb,"domingo, 16 de junho de 2024 21:12",67152.00
janeiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,yd888ykzxl9c,"domingo, 16 de junho de 2024 21:12",50488.00
janeiro de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,w50xy8hql454,"domingo, 16 de junho de 2024 21:12",47224.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,gzbk6prjjjcxq,"domingo, 16 de junho de 2024 21:12",122823.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,grt6zmz5n5cth,"domingo, 16 de junho de 2024 21:12",117283.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gg1qppcbdrcp8,"domingo, 16 de junho de 2024 21:12",109786.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f591q6bqf4cl1,"domingo, 16 de junho de 2024 21:12",102339.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cdj2jdhbsrmgk,"domingo, 16 de junho de 2024 21:12",87826.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,5x04990xqzcb,"domingo, 16 de junho de 2024 21:12",70338.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1n3r0vq1p89c,"domingo, 16 de junho de 2024 21:12",59087.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,ztllcwwn3z54,"domingo, 16 de junho de 2024 21:12",54181.00
janeiro de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,yvr8zd87mt2x,"domingo, 16 de junho de 2024 21:12",51638.00
