mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gvd5g1547x,"domingo, 16 de junho de 2024 21:12",11948.00
junho de 2023,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gf12gvc6np,"domingo, 16 de junho de 2024 21:12",10894.00
junho de 2023,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,nnqlz7q0zn,"domingo, 16 de junho de 2024 21:12",27326.00
junho de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l833yyv4fg,"domingo, 16 de junho de 2024 21:12",23693.00
junho de 2023,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,ly7b4j3233,"domingo, 16 de junho de 2024 21:12",22849.00
junho de 2023,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,k24ctb96l4,"domingo, 16 de junho de 2024 21:12",20538.00
junho de 2023,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,krtwmm7h24,"domingo, 16 de junho de 2024 21:12",19659.00
junho de 2023,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jwfgbs6lqz,"domingo, 16 de junho de 2024 21:12",17322.00
junho de 2023,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,jb4lpzttyq,"domingo, 16 de junho de 2024 21:12",15933.00
junho de 2023,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,h3rzdvrx71,"domingo, 16 de junho de 2024 21:12",15304.00
junho de 2023,038001-6,Acura,NSX 3.0,1995 Gasolina,v0cb7d40h1,"domingo, 16 de junho de 2024 21:12",44097.00
junho de 2023,038001-6,Acura,NSX 3.0,1994 Gasolina,vd6bshxplz,"domingo, 16 de junho de 2024 21:12",42548.00
junho de 2023,038001-6,Acura,NSX 3.0,1993 Gasolina,twmrqmklhv,"domingo, 16 de junho de 2024 21:12",41135.00
junho de 2023,038001-6,Acura,NSX 3.0,1992 Gasolina,s56145yln3,"domingo, 16 de junho de 2024 21:12",39309.00
junho de 2023,038001-6,Acura,NSX 3.0,1991 Gasolina,rxmzwjzfsc,"domingo, 16 de junho de 2024 21:12",35933.00
junho de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,yd0890nf3q,"domingo, 16 de junho de 2024 21:12",50466.00
junho de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,yd0890nf3q,"domingo, 16 de junho de 2024 21:12",50466.00
junho de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,wdcj6t94q5,"domingo, 16 de junho de 2024 21:12",45121.00
junho de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,s8z6kzfzxr,"domingo, 16 de junho de 2024 21:12",39546.00
