mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gm55jmdpkc,"segunda-feira, 17 de junho de 2024 06:51",11417.00
maio de 2024,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gcct982lgv,"segunda-feira, 17 de junho de 2024 06:51",10665.00
maio de 2024,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,m6kw5t1t92,"segunda-feira, 17 de junho de 2024 06:51",26119.00
maio de 2024,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l3nc4b0wk7,"segunda-feira, 17 de junho de 2024 06:51",23226.00
maio de 2024,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,llcwrtry14,"segunda-feira, 17 de junho de 2024 06:51",21838.00
maio de 2024,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,krgzqnmhdm,"segunda-feira, 17 de junho de 2024 06:51",19629.00
maio de 2024,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kfmnzfct4x,"segunda-feira, 17 de junho de 2024 06:51",18789.00
maio de 2024,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jlf1h5705j,"segunda-feira, 17 de junho de 2024 06:51",16556.00
maio de 2024,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h2vzx0925y,"segunda-feira, 17 de junho de 2024 06:51",15227.00
maio de 2024,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hvtj34qxvs,"segunda-feira, 17 de junho de 2024 06:51",14626.00
maio de 2024,038001-6,Acura,NSX 3.0,1995 Gasolina,t8k4hc382r,"segunda-feira, 17 de junho de 2024 06:51",42154.00
maio de 2024,038001-6,Acura,NSX 3.0,1994 Gasolina,tp6gy56qth,"segunda-feira, 17 de junho de 2024 06:51",40672.00
maio de 2024,038001-6,Acura,NSX 3.0,1993 Gasolina,s6csrvnz9j,"segunda-feira, 17 de junho de 2024 06:51",39322.00
maio de 2024,038001-6,Acura,NSX 3.0,1992 Gasolina,sjw5lyzsjp,"segunda-feira, 17 de junho de 2024 06:51",37576.00
maio de 2024,038001-6,Acura,NSX 3.0,1991 Gasolina,q91wxwc0lt,"segunda-feira, 17 de junho de 2024 06:51",34348.00
maio de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,x23ftkm766,"segunda-feira, 17 de junho de 2024 06:51",49619.00
maio de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,w7zzy28jts,"segunda-feira, 17 de junho de 2024 06:51",47392.00
maio de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,vm1zfkp9gm,"segunda-feira, 17 de junho de 2024 06:51",43133.00
maio de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,smjys6z0md,"segunda-feira, 17 de junho de 2024 06:51",37801.00
maio de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gj524y4w3pcxq,"segunda-feira, 17 de junho de 2024 06:51",111612.00
maio de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,f9vn1hw3g8cth,"segunda-feira, 17 de junho de 2024 06:51",105355.00
maio de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,chz15xl27d7n0,"segunda-feira, 17 de junho de 2024 06:51",96951.00
maio de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cf5h5g2j5pbks,"segunda-feira, 17 de junho de 2024 06:51",92128.00
maio de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,89807wdzfqgk,"segunda-feira, 17 de junho de 2024 06:51",79315.00
maio de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,4hs44h6z1fcb,"segunda-feira, 17 de junho de 2024 06:51",66566.00
maio de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,y3g2s54kym9c,"segunda-feira, 17 de junho de 2024 06:51",52295.00
maio de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,w05th3kh5354,"segunda-feira, 17 de junho de 2024 06:51",46811.00
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,gx2plbs4pjcxq,"segunda-feira, 17 de junho de 2024 06:51",121753.00
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gqm2fw1npycth,"segunda-feira, 17 de junho de 2024 06:51",116261.00
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gfxydb6tm2cp8,"segunda-feira, 17 de junho de 2024 06:51",108829.00
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f48lkb505hcl1,"segunda-feira, 17 de junho de 2024 06:51",101446.00
maio de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cc723hfljdngk,"segunda-feira, 17 de junho de 2024 06:51",87060.00
