mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gqw3748pk3,"domingo, 16 de junho de 2024 21:12",11648.00
outubro de 2023,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gbt3x9kxkx,"domingo, 16 de junho de 2024 21:12",10619.00
outubro de 2023,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,ndpmr01cyr,"domingo, 16 de junho de 2024 21:12",26641.00
outubro de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l83dgrx36q,"domingo, 16 de junho de 2024 21:12",23691.00
outubro de 2023,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,lrh2v9bbk8,"domingo, 16 de junho de 2024 21:12",22276.00
outubro de 2023,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kw2tswlq2h,"domingo, 16 de junho de 2024 21:12",20022.00
outubro de 2023,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kk1prycjl6,"domingo, 16 de junho de 2024 21:12",19166.00
outubro de 2023,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jqbp8gnlsk,"domingo, 16 de junho de 2024 21:12",16888.00
outubro de 2023,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h6fvgccspm,"domingo, 16 de junho de 2024 21:12",15532.00
outubro de 2023,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hy8dp7d9gp,"domingo, 16 de junho de 2024 21:12",14920.00
outubro de 2023,038001-6,Acura,NSX 3.0,1995 Gasolina,vlff45k7fq,"domingo, 16 de junho de 2024 21:12",42994.00
outubro de 2023,038001-6,Acura,NSX 3.0,1994 Gasolina,t0p7wf13js,"domingo, 16 de junho de 2024 21:12",41483.00
outubro de 2023,038001-6,Acura,NSX 3.0,1993 Gasolina,thkc5v1nm9,"domingo, 16 de junho de 2024 21:12",40105.00
outubro de 2023,038001-6,Acura,NSX 3.0,1992 Gasolina,stpr578g54,"domingo, 16 de junho de 2024 21:12",38326.00
