mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,038003-2,Acura,Integra GS 1.8,1992 Gasolina,grjdfd0xp0,"domingo, 16 de junho de 2024 21:12",11701.00
setembro de 2023,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gcdx1ctrm5,"domingo, 16 de junho de 2024 21:12",10668.00
setembro de 2023,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,nf3l3866zm,"domingo, 16 de junho de 2024 21:12",26762.00
setembro de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,mbcnb6hyth,"domingo, 16 de junho de 2024 21:12",23799.00
setembro de 2023,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,lspswn07bx,"domingo, 16 de junho de 2024 21:12",22377.00
setembro de 2023,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kx4w39146j,"domingo, 16 de junho de 2024 21:12",20113.00
setembro de 2023,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kl1906bkpl,"domingo, 16 de junho de 2024 21:12",19253.00
setembro de 2023,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jq7pvsc47b,"domingo, 16 de junho de 2024 21:12",16965.00
setembro de 2023,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h68nfxb8kf,"domingo, 16 de junho de 2024 21:12",15603.00
setembro de 2023,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hz13ww07j0,"domingo, 16 de junho de 2024 21:12",14988.00
setembro de 2023,038001-6,Acura,NSX 3.0,1995 Gasolina,vnp996yryj,"domingo, 16 de junho de 2024 21:12",43189.00
setembro de 2023,038001-6,Acura,NSX 3.0,1994 Gasolina,t2xk5fkp6g,"domingo, 16 de junho de 2024 21:12",41671.00
setembro de 2023,038001-6,Acura,NSX 3.0,1993 Gasolina,tkpjv2s5q0,"domingo, 16 de junho de 2024 21:12",40287.00
setembro de 2023,038001-6,Acura,NSX 3.0,1992 Gasolina,swq0q3065k,"domingo, 16 de junho de 2024 21:12",38500.00
setembro de 2023,038001-6,Acura,NSX 3.0,1991 Gasolina,rmynnhhn5s,"domingo, 16 de junho de 2024 21:12",35192.00
setembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,ysyygdb2bp,"domingo, 16 de junho de 2024 21:12",51483.00
setembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,xlg9bqqdtz,"domingo, 16 de junho de 2024 21:12",48287.00
setembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,v1gjd5c8c3,"domingo, 16 de junho de 2024 21:12",44191.00
setembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,szfzj4sjt7,"domingo, 16 de junho de 2024 21:12",38731.00
setembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gndhtpfkyscxq,"domingo, 16 de junho de 2024 21:12",114347.00
setembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,gdwh90wh6dcth,"domingo, 16 de junho de 2024 21:12",107937.00
setembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,cjww10j23szn0,"domingo, 16 de junho de 2024 21:12",99325.00
setembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cg0y4z8w2z1ks,"domingo, 16 de junho de 2024 21:12",94384.00
setembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,8xm6qsz90pgk,"domingo, 16 de junho de 2024 21:12",78237.00
setembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,25925d17cbcb,"domingo, 16 de junho de 2024 21:12",63113.00
setembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,yqjbs5x1sy9c,"domingo, 16 de junho de 2024 21:12",51275.00
setembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,w3g1vz755k54,"domingo, 16 de junho de 2024 21:12",47007.00
setembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,g1k2kmrfx3cxq,"domingo, 16 de junho de 2024 21:12",124735.00
