mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gr80s579zv,"domingo, 16 de junho de 2024 21:12",11766.00
agosto de 2023,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gc3q2pfxl6,"domingo, 16 de junho de 2024 21:12",10728.00
agosto de 2023,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,nhvrzswsc0,"domingo, 16 de junho de 2024 21:12",26911.00
agosto de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l4w8npvg9p,"domingo, 16 de junho de 2024 21:12",23333.00
agosto de 2023,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,lt4v1tll48,"domingo, 16 de junho de 2024 21:12",22501.00
agosto de 2023,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kzgl2x4cvy,"domingo, 16 de junho de 2024 21:12",20225.00
agosto de 2023,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,km96nbsj06,"domingo, 16 de junho de 2024 21:12",19360.00
agosto de 2023,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jsbvz2634v,"domingo, 16 de junho de 2024 21:12",17059.00
agosto de 2023,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h788p499mt,"domingo, 16 de junho de 2024 21:12",15690.00
agosto de 2023,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,h0082zhwkr,"domingo, 16 de junho de 2024 21:12",15071.00
agosto de 2023,038001-6,Acura,NSX 3.0,1995 Gasolina,vrh576sk1f,"domingo, 16 de junho de 2024 21:12",43428.00
agosto de 2023,038001-6,Acura,NSX 3.0,1994 Gasolina,t5mjy2dq52,"domingo, 16 de junho de 2024 21:12",41902.00
agosto de 2023,038001-6,Acura,NSX 3.0,1993 Gasolina,tm9ljcnfmb,"domingo, 16 de junho de 2024 21:12",40510.00
agosto de 2023,038001-6,Acura,NSX 3.0,1992 Gasolina,sy7fqgm0d8,"domingo, 16 de junho de 2024 21:12",38713.00
agosto de 2023,038001-6,Acura,NSX 3.0,1991 Gasolina,rp7jtjv6pl,"domingo, 16 de junho de 2024 21:12",35387.00
agosto de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,yhgjqmz48d,"domingo, 16 de junho de 2024 21:12",50673.00
agosto de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,w9k1zpkvxr,"domingo, 16 de junho de 2024 21:12",47527.00
agosto de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,v4bkyxy41z,"domingo, 16 de junho de 2024 21:12",44436.00
agosto de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,s1y312m0l8,"domingo, 16 de junho de 2024 21:12",38946.00
agosto de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gn4h1zlx4fcxq,"domingo, 16 de junho de 2024 21:12",114980.00
agosto de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,gfk6zvs67gcth,"domingo, 16 de junho de 2024 21:12",108534.00
agosto de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,cj3by42jdr1n0,"domingo, 16 de junho de 2024 21:12",99875.00
agosto de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cggj1dkngyqks,"domingo, 16 de junho de 2024 21:12",92898.00
agosto de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,82qlkwxg5wgk,"domingo, 16 de junho de 2024 21:12",78670.00
agosto de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,3bd9s2n2n4cb,"domingo, 16 de junho de 2024 21:12",63463.00
agosto de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,ytvksfbzq39c,"domingo, 16 de junho de 2024 21:12",51559.00
agosto de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,w6jkd5pssv54,"domingo, 16 de junho de 2024 21:12",47267.00
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,g2c40w7bh5cxq,"domingo, 16 de junho de 2024 21:12",125425.00
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gvrht5l5yxcth,"domingo, 16 de junho de 2024 21:12",119767.00
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,ggz2zpc5s6cp8,"domingo, 16 de junho de 2024 21:12",109741.00
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f8vvj07b6scl1,"domingo, 16 de junho de 2024 21:12",104507.00
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cdkpd71ng9sgk,"domingo, 16 de junho de 2024 21:12",87878.00
agosto de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,6hjtqz5fnkcb,"domingo, 16 de junho de 2024 21:12",71831.00
