mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gpp1zt8mcy,"domingo, 16 de junho de 2024 21:12",11546.00
dezembro de 2023,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gdsgcvtwxz,"domingo, 16 de junho de 2024 21:12",10785.00
dezembro de 2023,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,m9y9qfw5jm,"domingo, 16 de junho de 2024 21:12",26409.00
dezembro de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l6n43jw3cm,"domingo, 16 de junho de 2024 21:12",23484.00
dezembro de 2023,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,ln66qlsgw3,"domingo, 16 de junho de 2024 21:12",22081.00
dezembro de 2023,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kt06z2jtnk,"domingo, 16 de junho de 2024 21:12",19847.00
dezembro de 2023,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kh2mt55j1d,"domingo, 16 de junho de 2024 21:12",18998.00
dezembro de 2023,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jnl8yw2dq4,"domingo, 16 de junho de 2024 21:12",16741.00
dezembro de 2023,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h4vsb98rs4,"domingo, 16 de junho de 2024 21:12",15397.00
dezembro de 2023,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hxqspctnmv,"domingo, 16 de junho de 2024 21:12",14789.00
dezembro de 2023,038001-6,Acura,NSX 3.0,1995 Gasolina,vf1h3stqmp,"domingo, 16 de junho de 2024 21:12",42620.00
dezembro de 2023,038001-6,Acura,NSX 3.0,1994 Gasolina,twg09wxl4v,"domingo, 16 de junho de 2024 21:12",41122.00
dezembro de 2023,038001-6,Acura,NSX 3.0,1993 Gasolina,tcgjtvdbd9,"domingo, 16 de junho de 2024 21:12",39756.00
dezembro de 2023,038001-6,Acura,NSX 3.0,1992 Gasolina,spscvngvxk,"domingo, 16 de junho de 2024 21:12",37992.00
dezembro de 2023,038001-6,Acura,NSX 3.0,1991 Gasolina,rgh0jzdlhw,"domingo, 16 de junho de 2024 21:12",34728.00
dezembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,ykt92sht0q,"domingo, 16 de junho de 2024 21:12",50876.00
dezembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,x1gxkw74db,"domingo, 16 de junho de 2024 21:12",49480.00
dezembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,vtnbz6r1xb,"domingo, 16 de junho de 2024 21:12",43610.00
dezembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,ssf7vsvmsr,"domingo, 16 de junho de 2024 21:12",38220.00
dezembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,glmt5xtf9qcxq,"domingo, 16 de junho de 2024 21:12",112843.00
dezembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,gb6xbbhxkpcth,"domingo, 16 de junho de 2024 21:12",106517.00
dezembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,cjdlcl6hpf8n0,"domingo, 16 de junho de 2024 21:12",98019.00
dezembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cgkd2z2cqrtks,"domingo, 16 de junho de 2024 21:12",93143.00
dezembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,8jkt5pnqbhgk,"domingo, 16 de junho de 2024 21:12",77207.00
dezembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,4sd9q29bdrcb,"domingo, 16 de junho de 2024 21:12",67301.00
dezembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,yglz7km6k09c,"domingo, 16 de junho de 2024 21:12",50600.00
