mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gsr806m66z,"segunda-feira, 17 de junho de 2024 06:51",11808.00
julho de 2023,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gdkj7jbfsp,"segunda-feira, 17 de junho de 2024 06:51",10766.00
julho de 2023,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,njy9ddvlkp,"segunda-feira, 17 de junho de 2024 06:51",27006.00
julho de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l5v2lg5818,"segunda-feira, 17 de junho de 2024 06:51",23415.00
julho de 2023,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,lv2yf0pqdj,"segunda-feira, 17 de junho de 2024 06:51",22581.00
julho de 2023,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kz9sbr7pzx,"segunda-feira, 17 de junho de 2024 06:51",20297.00
julho de 2023,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kn3xt0dg3j,"segunda-feira, 17 de junho de 2024 06:51",19428.00
julho de 2023,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,js1n1dt83w,"segunda-feira, 17 de junho de 2024 06:51",17119.00
julho de 2023,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h8ymn9f2j6,"segunda-feira, 17 de junho de 2024 06:51",15746.00
julho de 2023,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,h1nj7673pn,"segunda-feira, 17 de junho de 2024 06:51",15124.00
julho de 2023,038001-6,Acura,NSX 3.0,1995 Gasolina,vs9s5wyjhg,"segunda-feira, 17 de junho de 2024 06:51",43581.00
julho de 2023,038001-6,Acura,NSX 3.0,1994 Gasolina,t7cbj8yf99,"segunda-feira, 17 de junho de 2024 06:51",42050.00
julho de 2023,038001-6,Acura,NSX 3.0,1993 Gasolina,tpzkr3kxfr,"segunda-feira, 17 de junho de 2024 06:51",40653.00
julho de 2023,038001-6,Acura,NSX 3.0,1992 Gasolina,s0tv24pkdk,"segunda-feira, 17 de junho de 2024 06:51",38849.00
julho de 2023,038001-6,Acura,NSX 3.0,1991 Gasolina,rrpy7zkfr3,"segunda-feira, 17 de junho de 2024 06:51",35512.00
julho de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,x53g6d4fb1,"segunda-feira, 17 de junho de 2024 06:51",49875.00
julho de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,xcjrnhgn11,"segunda-feira, 17 de junho de 2024 06:51",47694.00
julho de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,v55mysmhkn,"segunda-feira, 17 de junho de 2024 06:51",44593.00
julho de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,s3kxp1tdvq,"segunda-feira, 17 de junho de 2024 06:51",39083.00
julho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gpl58fqzzwcxq,"segunda-feira, 17 de junho de 2024 06:51",115384.00
julho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,gf03dv163kcth,"segunda-feira, 17 de junho de 2024 06:51",108916.00
julho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,f3t7w260bdcp8,"segunda-feira, 17 de junho de 2024 06:51",100226.00
julho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cglcwwgdt6tks,"segunda-feira, 17 de junho de 2024 06:51",93225.00
julho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,85y8n2gg8xgk,"segunda-feira, 17 de junho de 2024 06:51",78947.00
julho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,3d1cgcjbkgcb,"segunda-feira, 17 de junho de 2024 06:51",63686.00
julho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,ywzqgm3htt9c,"segunda-feira, 17 de junho de 2024 06:51",51741.00
julho de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,w8g72zllx454,"segunda-feira, 17 de junho de 2024 06:51",47434.00
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,g2w5xrd67qcxq,"segunda-feira, 17 de junho de 2024 06:51",125866.00
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gv7s6fkc44cth,"segunda-feira, 17 de junho de 2024 06:51",120188.00
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,ghf3xdwxlccp8,"segunda-feira, 17 de junho de 2024 06:51",110127.00
julho de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f886503rxncl1,"segunda-feira, 17 de junho de 2024 06:51",104875.00
