mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
março de 2024,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gmxf2vr0k6,"domingo, 16 de junho de 2024 21:12",11393.00
março de 2024,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gb3vd3pl00,"domingo, 16 de junho de 2024 21:12",10643.00
março de 2024,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,m5xj5nf1xr,"domingo, 16 de junho de 2024 21:12",26063.00
março de 2024,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l216qx45rw,"domingo, 16 de junho de 2024 21:12",23176.00
março de 2024,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,lkts488s08,"domingo, 16 de junho de 2024 21:12",21791.00
março de 2024,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kqzqglrkpk,"domingo, 16 de junho de 2024 21:12",19587.00
março de 2024,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kd437yrly5,"domingo, 16 de junho de 2024 21:12",18749.00
março de 2024,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jk0935709l,"domingo, 16 de junho de 2024 21:12",16521.00
março de 2024,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h2hcbxpm3h,"domingo, 16 de junho de 2024 21:12",15195.00
março de 2024,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hvfxj03gsb,"domingo, 16 de junho de 2024 21:12",14594.00
março de 2024,038001-6,Acura,NSX 3.0,1995 Gasolina,t7h13w5vgs,"domingo, 16 de junho de 2024 21:12",42063.00
março de 2024,038001-6,Acura,NSX 3.0,1994 Gasolina,tn5hdlmtz0,"domingo, 16 de junho de 2024 21:12",40584.00
março de 2024,038001-6,Acura,NSX 3.0,1993 Gasolina,s5cjqvbs0c,"domingo, 16 de junho de 2024 21:12",39236.00
março de 2024,038001-6,Acura,NSX 3.0,1992 Gasolina,shyqxd8tkb,"domingo, 16 de junho de 2024 21:12",37495.00
março de 2024,038001-6,Acura,NSX 3.0,1991 Gasolina,q85mt3d36f,"domingo, 16 de junho de 2024 21:12",34273.00
março de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,x1t5w2ld4h,"domingo, 16 de junho de 2024 21:12",49511.00
março de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,w6skc2tx1w,"domingo, 16 de junho de 2024 21:12",47289.00
março de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,vlys76c915,"domingo, 16 de junho de 2024 21:12",43039.00
março de 2024,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,slk4vc46cw,"domingo, 16 de junho de 2024 21:12",37719.00
março de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gjw663rpqmcxq,"domingo, 16 de junho de 2024 21:12",111368.00
março de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,f9k9wnwg8fcth,"domingo, 16 de junho de 2024 21:12",105125.00
março de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,chxk35h38yrn0,"domingo, 16 de junho de 2024 21:12",96739.00
março de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cf243n6yj3mks,"domingo, 16 de junho de 2024 21:12",91927.00
março de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,8774x7817jgk,"domingo, 16 de junho de 2024 21:12",79142.00
março de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,4f3f94ks6rcb,"domingo, 16 de junho de 2024 21:12",66421.00
março de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,y14m8ybm8y9c,"domingo, 16 de junho de 2024 21:12",52181.00
março de 2024,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,wzzq6c7rpc54,"domingo, 16 de junho de 2024 21:12",46709.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,gxr0v1jv93cxq,"domingo, 16 de junho de 2024 21:12",121487.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gqbt7rjl1qcth,"domingo, 16 de junho de 2024 21:12",116007.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,gfm862pql3cp8,"domingo, 16 de junho de 2024 21:12",108591.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f40kjwg2g9cl1,"domingo, 16 de junho de 2024 21:12",101225.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cc5v1mtb6qqgk,"domingo, 16 de junho de 2024 21:12",86870.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,5m1rdkl9qqcb,"domingo, 16 de junho de 2024 21:12",69572.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1fkpq0gstp9c,"domingo, 16 de junho de 2024 21:12",58443.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,zln4jx95f354,"domingo, 16 de junho de 2024 21:12",53591.00
março de 2024,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,ym5ncd2l192x,"domingo, 16 de junho de 2024 21:12",51075.00
março de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,glmzpq9w5fcxq,"domingo, 16 de junho de 2024 21:12",112847.00
março de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,f94zhcp8gqcth,"domingo, 16 de junho de 2024 21:12",105611.00
março de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,cjhny0nmk74n0,"domingo, 16 de junho de 2024 21:12",98282.00
março de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cgbv8qwl2d8ks,"domingo, 16 de junho de 2024 21:12",92585.00
março de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,82gy043gjjgk,"domingo, 16 de junho de 2024 21:12",78649.00
março de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,2635ptlskvcb,"domingo, 16 de junho de 2024 21:12",63182.00
março de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,zp3mx5php49c,"domingo, 16 de junho de 2024 21:12",53884.00
março de 2024,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,xv8js808c654,"domingo, 16 de junho de 2024 21:12",49036.00
março de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g3x5gxz98wcxq,"domingo, 16 de junho de 2024 21:12",126746.00
março de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,gvypdd9kqkcth,"domingo, 16 de junho de 2024 21:12",119937.00
março de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,ggf79ltms4cp8,"domingo, 16 de junho de 2024 21:12",109278.00
março de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,f7h0nhqqhmcl1,"domingo, 16 de junho de 2024 21:12",103356.00
março de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cfd5hrcs2w5gk,"domingo, 16 de junho de 2024 21:12",90137.00
março de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,55x4pdbbxhcb,"domingo, 16 de junho de 2024 21:12",71012.00
março de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,2n47jx0vk59c,"domingo, 16 de junho de 2024 21:12",61735.00
março de 2024,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,1gkyq94qj254,"domingo, 16 de junho de 2024 21:13",58529.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rl9vw7cdqfdm9,"domingo, 16 de junho de 2024 21:13",351378.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,qvzyvrbhs4dj2,"domingo, 16 de junho de 2024 21:13",331489.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qbk8xbnbvxdfv,"domingo, 16 de junho de 2024 21:13",317494.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mcfbm2ky34dbm,"domingo, 16 de junho de 2024 21:13",238892.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,kysm89xd4wc7d,"domingo, 16 de junho de 2024 21:13",201676.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h51gkc621rc35,"domingo, 16 de junho de 2024 21:13",154982.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hlcwvn8qc0c0y,"domingo, 16 de junho de 2024 21:13",139064.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,g8jflqsbbgcxq,"domingo, 16 de junho de 2024 21:13",130660.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,gzbmbpqvt2cth,"domingo, 16 de junho de 2024 21:13",122824.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gk1lkf7frhcp8,"domingo, 16 de junho de 2024 21:13",112341.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,f9c9y9t0qycl1,"domingo, 16 de junho de 2024 21:13",104960.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cfw7kkk8s8ygk,"domingo, 16 de junho de 2024 21:13",91422.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,61shddjhwccb,"domingo, 16 de junho de 2024 21:13",73302.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,4y7yrfghvl9c,"domingo, 16 de junho de 2024 21:13",67798.00
março de 2024,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3grswfdbz254,"domingo, 16 de junho de 2024 21:13",63833.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qp7wz79353dm9,"domingo, 16 de junho de 2024 21:13",327443.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,ps3n7nxdjkdj2,"domingo, 16 de junho de 2024 21:13",303446.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,nw27nqzwdpdfv,"domingo, 16 de junho de 2024 21:13",279553.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,ltk7xp3m8pdbm,"domingo, 16 de junho de 2024 21:13",224528.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kd73xc3n95c7d,"domingo, 16 de junho de 2024 21:13",187575.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,hwk98h4bbdc35,"domingo, 16 de junho de 2024 21:13",146917.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,g9vpgmvzthc0y,"domingo, 16 de junho de 2024 21:13",131795.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gv85002yydcxq,"domingo, 16 de junho de 2024 21:13",120226.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,ghwvt0m893cth,"domingo, 16 de junho de 2024 21:13",110505.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f5hqdf73wncp8,"domingo, 16 de junho de 2024 21:13",101642.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,cg46cnmn245ks,"domingo, 16 de junho de 2024 21:13",94745.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,cby3n22rc6ngk,"domingo, 16 de junho de 2024 21:13",83650.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,3yzk5gg1rqcb,"domingo, 16 de junho de 2024 21:13",65131.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,1prdhf29sk9c,"domingo, 16 de junho de 2024 21:13",59141.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0gfycwnhpm54,"domingo, 16 de junho de 2024 21:13",55874.00
março de 2024,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,ynctxd55rb2x,"domingo, 16 de junho de 2024 21:13",51092.00
março de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),Zero KM a Diesel,cclxt4tvbqdj1gy,"domingo, 16 de junho de 2024 21:13",853400.00
março de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024 Diesel,48jtxnj749dvr,"domingo, 16 de junho de 2024 21:13",685903.00
março de 2024,060014-8,Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023 Diesel,3l18lfcdv8drj,"domingo, 16 de junho de 2024 21:13",642005.00
março de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,tppltjp2sjdm9,"domingo, 16 de junho de 2024 21:13",406286.00
março de 2024,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,sp6rsx28xrdj2,"domingo, 16 de junho de 2024 21:13",380291.00
março de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),Zero KM a Diesel,8cn5jbrrspj1gy,"domingo, 16 de junho de 2024 21:13",767900.00
março de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024 Diesel,4fnqnx8vlpdvr,"domingo, 16 de junho de 2024 21:13",663835.00
março de 2024,060011-3,Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023 Diesel,2byyr367zmdrj,"domingo, 16 de junho de 2024 21:13",608651.00
março de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,tk5kj7gxxcdm9,"domingo, 16 de junho de 2024 21:13",403286.00
março de 2024,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,skz0vrvvfgdj2,"domingo, 16 de junho de 2024 21:13",376694.00
março de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),Zero KM a Diesel,4mt21dmdhpj1gy,"domingo, 16 de junho de 2024 21:13",669100.00
março de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024 Diesel,zfmvrhrr0mdvr,"domingo, 16 de junho de 2024 21:13",531613.00
março de 2024,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023 Diesel,x33xtwqyh9drj,"domingo, 16 de junho de 2024 21:13",497059.00
março de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),Zero KM a Diesel,114ptnjd5sj1gy,"domingo, 16 de junho de 2024 21:13",601133.00
março de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024 Diesel,xv5bxmbp1qdvr,"domingo, 16 de junho de 2024 21:13",490275.00
março de 2024,060012-1,Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023 Diesel,wnw8q5rg3ndrj,"domingo, 16 de junho de 2024 21:13",458496.00
março de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),Zero KM a Diesel,2wgsrdlgxnj1gy,"domingo, 16 de junho de 2024 21:13",622733.00
março de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024 Diesel,x9m1lnkl2kdvr,"domingo, 16 de junho de 2024 21:13",501767.00
março de 2024,060016-4,Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023 Diesel,w1tbtmy69xdrj,"domingo, 16 de junho de 2024 21:13",468650.00
março de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),Zero KM a Diesel,0rtcd5l4mrj1gy,"domingo, 16 de junho de 2024 21:13",566733.00
março de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024 Diesel,v6lwf045q6dvr,"domingo, 16 de junho de 2024 21:13",446297.00
março de 2024,060015-6,Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023 Diesel,t216lqzwbldrj,"domingo, 16 de junho de 2024 21:13",416840.00
março de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,7t2lr7nzf2gk,"domingo, 16 de junho de 2024 21:13",75374.00
março de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,2vpfkkg0q6cb,"domingo, 16 de junho de 2024 21:13",62206.00
março de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,0vpdp460k89c,"domingo, 16 de junho de 2024 21:13",56918.00
março de 2024,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,zbrfnzfnqm54,"domingo, 16 de junho de 2024 21:13",52915.00
março de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1999 Gasolina,m3pvl37m0p,"domingo, 16 de junho de 2024 21:13",25874.00
março de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1998 Gasolina,kyymdjqh37,"domingo, 16 de junho de 2024 21:13",20181.00
março de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1997 Gasolina,hzthbxm6b1,"domingo, 16 de junho de 2024 21:13",14967.00
março de 2024,006009-7,Alfa Romeo,145 Elegant 1.7/1.8 16V,1996 Gasolina,hgy2lzvr9r,"domingo, 16 de junho de 2024 21:13",13615.00
