mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gp8v2xjgf6,"domingo, 16 de junho de 2024 21:12",11595.00
novembro de 2023,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gd95n1p56r,"domingo, 16 de junho de 2024 21:12",10831.00
novembro de 2023,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,nb80n1zc51,"domingo, 16 de junho de 2024 21:12",26521.00
novembro de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l7vhvmg4v3,"domingo, 16 de junho de 2024 21:12",23584.00
novembro de 2023,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,l7vhvmg4v3,"domingo, 16 de junho de 2024 21:12",23584.00
novembro de 2023,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,kv0rgf39yg,"domingo, 16 de junho de 2024 21:12",19931.00
novembro de 2023,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kj02hpdhjt,"domingo, 16 de junho de 2024 21:12",19079.00
novembro de 2023,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,jpf2yf1wly,"domingo, 16 de junho de 2024 21:12",16812.00
novembro de 2023,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,h5mdq3h42z,"domingo, 16 de junho de 2024 21:12",15462.00
novembro de 2023,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,hygpjktcdc,"domingo, 16 de junho de 2024 21:12",14852.00
novembro de 2023,038001-6,Acura,NSX 3.0,1995 Gasolina,vh4x8fbj52,"domingo, 16 de junho de 2024 21:12",42800.00
novembro de 2023,038001-6,Acura,NSX 3.0,1994 Gasolina,tyh8vrpb38,"domingo, 16 de junho de 2024 21:12",41296.00
novembro de 2023,038001-6,Acura,NSX 3.0,1993 Gasolina,tfflrydztr,"domingo, 16 de junho de 2024 21:12",39924.00
novembro de 2023,038001-6,Acura,NSX 3.0,1992 Gasolina,srnwxpmlgw,"domingo, 16 de junho de 2024 21:12",38153.00
novembro de 2023,038001-6,Acura,NSX 3.0,1991 Gasolina,rh7fvwtgcy,"domingo, 16 de junho de 2024 21:12",34875.00
novembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,ymc9c81zyc,"domingo, 16 de junho de 2024 21:12",51008.00
novembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,x4sr8vj62b,"domingo, 16 de junho de 2024 21:12",49763.00
novembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,vws660r8jc,"domingo, 16 de junho de 2024 21:12",43794.00
novembro de 2023,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,svb35336l7,"domingo, 16 de junho de 2024 21:12",38382.00
novembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gl54h9ftgbcxq,"domingo, 16 de junho de 2024 21:12",113319.00
novembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,gcq8cj0gtwcth,"domingo, 16 de junho de 2024 21:12",106967.00
novembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,cjkfvcp1rmdn0,"domingo, 16 de junho de 2024 21:12",98433.00
novembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,cgp0x4c90dkks,"domingo, 16 de junho de 2024 21:12",93536.00
novembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,8ndbc887bfgk,"domingo, 16 de junho de 2024 21:12",77533.00
novembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2010 Diesel,3xrd0438m5cb,"domingo, 16 de junho de 2024 21:12",65026.00
novembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2009 Diesel,yj3sg6ct2w9c,"domingo, 16 de junho de 2024 21:12",50814.00
novembro de 2023,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2008 Diesel,wyh9p6d5gm54,"domingo, 16 de junho de 2024 21:12",46584.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015 Diesel,gz8bgs6hwncxq,"domingo, 16 de junho de 2024 21:12",123614.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014 Diesel,gsqnn86hwqcth,"domingo, 16 de junho de 2024 21:12",118038.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013 Diesel,ghwgfnczg1cp8,"domingo, 16 de junho de 2024 21:12",110494.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012 Diesel,f62z8mj9x4cl1,"domingo, 16 de junho de 2024 21:12",102998.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011 Diesel,cdrp7tcxy3mgk,"domingo, 16 de junho de 2024 21:12",88392.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010 Diesel,53b5r7p6lxcb,"domingo, 16 de junho de 2024 21:12",70792.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009 Diesel,1tk7x9chcf9c,"domingo, 16 de junho de 2024 21:12",59468.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008 Diesel,zypsz6nvl454,"domingo, 16 de junho de 2024 21:12",54531.00
novembro de 2023,060004-0,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007 Diesel,yzn91qy0m72x,"domingo, 16 de junho de 2024 21:12",51971.00
novembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2015 Diesel,gnyt823tskcxq,"domingo, 16 de junho de 2024 21:12",114824.00
novembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2014 Diesel,gc96zpbqt9cth,"domingo, 16 de junho de 2024 21:12",107461.00
novembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2013 Diesel,f3k6wt0gb1cp8,"domingo, 16 de junho de 2024 21:12",100005.00
novembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2012 Diesel,cgywtnwlj39ks,"domingo, 16 de junho de 2024 21:12",94207.00
novembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2011 Diesel,9lm5ymx18cgk,"domingo, 16 de junho de 2024 21:12",80028.00
novembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2010 Diesel,3m3jt7nyptcb,"domingo, 16 de junho de 2024 21:12",64289.00
novembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2009 Diesel,z16gz6r8f49c,"domingo, 16 de junho de 2024 21:12",54830.00
novembro de 2023,060005-9,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,2008 Diesel,x6b3v0f5hb54,"domingo, 16 de junho de 2024 21:12",49896.00
novembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015 Diesel,g6jvv364dfcxq,"domingo, 16 de junho de 2024 21:12",128966.00
novembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014 Diesel,gyd1p0vddpcth,"domingo, 16 de junho de 2024 21:12",122038.00
novembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013 Diesel,gjptxdfxnrcp8,"domingo, 16 de junho de 2024 21:12",111192.00
novembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012 Diesel,f9mt6knzj2cl1,"domingo, 16 de junho de 2024 21:12",105167.00
novembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011 Diesel,cf0pd5qf388gk,"domingo, 16 de junho de 2024 21:12",91716.00
novembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010 Diesel,6njnrfjfcqcb,"domingo, 16 de junho de 2024 21:12",72257.00
novembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009 Diesel,22t4qpvzvy9c,"domingo, 16 de junho de 2024 21:13",62816.00
novembro de 2023,060006-7,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008 Diesel,1dqjfd65m054,"domingo, 16 de junho de 2024 21:13",58371.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2022 Diesel,rvjdf3b49cdm9,"domingo, 16 de junho de 2024 21:13",357528.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2021 Diesel,q2ss47sswydj2,"domingo, 16 de junho de 2024 21:13",337290.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2020 Diesel,qj2781wkqsdfv,"domingo, 16 de junho de 2024 21:13",323051.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2019 Diesel,mtmqdydry9dbm,"domingo, 16 de junho de 2024 21:13",251008.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2018 Diesel,k2xyq2c6rkc7d,"domingo, 16 de junho de 2024 21:13",205206.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2017 Diesel,h863kqr4y8c35,"domingo, 16 de junho de 2024 21:13",157696.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2016 Diesel,hn7dhp47njc0y,"domingo, 16 de junho de 2024 21:13",141499.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2015 Diesel,hb6ll37pt3cxq,"domingo, 16 de junho de 2024 21:13",132948.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2014 Diesel,g1vrvt2q3hcth,"domingo, 16 de junho de 2024 21:13",124974.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2013 Diesel,gnb30fqptzcp8,"domingo, 16 de junho de 2024 21:13",114309.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2012 Diesel,gcj3ygp8dbcl1,"domingo, 16 de junho de 2024 21:13",106798.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2011 Diesel,cgh0gwdnhglgk,"domingo, 16 de junho de 2024 21:13",93023.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2010 Diesel,7jvj46pgv1cb,"domingo, 16 de junho de 2024 21:13",74587.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2009 Diesel,5d53tzp4ks9c,"domingo, 16 de junho de 2024 21:13",68987.00
novembro de 2023,060008-3,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,2008 Diesel,3wwh7cyn8z54,"domingo, 16 de junho de 2024 21:13",64952.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022 Diesel,qxy6fpxhfsdm9,"domingo, 16 de junho de 2024 21:13",333174.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021 Diesel,p0bqfq85qgdj2,"domingo, 16 de junho de 2024 21:13",308757.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020 Diesel,n2t2v9sfzvdfv,"domingo, 16 de junho de 2024 21:13",284446.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019 Diesel,ly5217kbdtdbm,"domingo, 16 de junho de 2024 21:13",228458.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018 Diesel,kj3g5hq07wc7d,"domingo, 16 de junho de 2024 21:13",190859.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017 Diesel,hzlvds4bt4c35,"domingo, 16 de junho de 2024 21:13",149490.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016 Diesel,hdkk0mk1vgc0y,"domingo, 16 de junho de 2024 21:13",134103.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015 Diesel,gyrpvbwjjlcxq,"domingo, 16 de junho de 2024 21:13",122331.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014 Diesel,gk46674m42cth,"domingo, 16 de junho de 2024 21:13",112441.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013 Diesel,f7ld0p0nd3cp8,"domingo, 16 de junho de 2024 21:13",103422.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012 Diesel,chsnchh7xl5ks,"domingo, 16 de junho de 2024 21:13",96404.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011 Diesel,995r6bggbwgk,"domingo, 16 de junho de 2024 21:13",81950.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010 Diesel,4dcnn5wv3bcb,"domingo, 16 de junho de 2024 21:13",66273.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009 Diesel,12wymzb9629c,"domingo, 16 de junho de 2024 21:13",60177.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008 Diesel,0tx4jxy2c354,"domingo, 16 de junho de 2024 21:13",56854.00
novembro de 2023,060007-5,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007 Diesel,yzwhlq2k982x,"domingo, 16 de junho de 2024 21:13",51988.00
novembro de 2023,060014-8,Agrale,MARRUÁ AM 200 Esc. 2.8 TDI Die.Aut. (E6),Zero KM a Diesel,cb5dk0pb9ztj1gy,"domingo, 16 de junho de 2024 21:13",841865.00
novembro de 2023,060014-8,Agrale,MARRUÁ AM 200 Esc. 2.8 TDI Die.Aut. (E6),2024 Diesel,5ql3chk5qcdvr,"domingo, 16 de junho de 2024 21:13",697906.00
novembro de 2023,060014-8,Agrale,MARRUÁ AM 200 Esc. 2.8 TDI Die.Aut. (E6),2023 Diesel,307mpggglydrj,"domingo, 16 de junho de 2024 21:13",653240.00
novembro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Die. (E6),Zero KM a Diesel,7bys4dnwgsj1gy,"domingo, 16 de junho de 2024 21:13",740845.00
novembro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Die. (E6),2024 Diesel,4v8x12w810dvr,"domingo, 16 de junho de 2024 21:13",675451.00
novembro de 2023,060011-3,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Die. (E6),2023 Diesel,2rf2vcwfjwdrj,"domingo, 16 de junho de 2024 21:13",619302.00
novembro de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022 Diesel,ty001nl5mydm9,"domingo, 16 de junho de 2024 21:13",413396.00
novembro de 2023,060010-5,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021 Diesel,sy0pg25h0vdj2,"domingo, 16 de junho de 2024 21:13",386947.00
novembro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022 Diesel,tvf2504dzydm9,"domingo, 16 de junho de 2024 21:13",410344.00
novembro de 2023,060009-1,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021 Diesel,stqnkcrfr1dj2,"domingo, 16 de junho de 2024 21:13",383287.00
novembro de 2023,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),Zero KM a Diesel,4fhws5w0gcj1gy,"domingo, 16 de junho de 2024 21:13",663702.00
novembro de 2023,060013-0,Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024 Diesel,zsj02s24ffdvr,"domingo, 16 de junho de 2024 21:13",540917.00
